hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,12,34.745838,-92.300987,85.60,172.55,0.04,35.47,36.92,3.89,2099,2023-08-19 19:41:20+00:00
True,12,34.745835,-92.300988,85.60,172.55,0.13,35.35,36.90,3.89,2099,2023-08-19 19:41:21+00:00
True,12,34.745830,-92.300990,85.50,172.55,0.26,35.50,36.84,3.89,2099,2023-08-19 19:41:22+00:00
True,12,34.745828,-92.300990,85.50,172.55,0.24,35.55,36.77,3.89,2099,2023-08-19 19:41:23+00:00
True,12,34.745823,-92.300992,85.80,172.55,0.06,35.60,36.77,3.89,2099,2023-08-19 19:41:24+00:00
True,12,34.745817,-92.300992,86.00,172.55,0.09,35.59,36.77,3.89,2099,2023-08-19 19:41:25+00:00
True,12,34.745812,-92.300993,86.20,172.55,0.06,35.54,36.74,3.89,2099,2023-08-19 19:41:26+00:00
True,12,34.745807,-92.300995,86.40,172.55,0.15,35.63,36.75,3.89,2099,2023-08-19 19:41:27+00:00
True,12,34.745802,-92.300997,86.50,172.55,0.06,35.68,36.81,3.89,2099,2023-08-19 19:41:28+00:00
True,12,34.745805,-92.300995,86.40,172.55,0.11,35.54,36.87,3.90,2099,2023-08-19 19:41:29+00:00
True,12,34.745803,-92.300995,86.40,172.55,0.00,35.50,36.95,3.89,2099,2023-08-19 19:41:30+00:00
True,12,34.745803,-92.300995,86.40,172.55,0.30,35.65,37.00,3.89,2099,2023-08-19 19:41:31+00:00
True,12,34.745803,-92.300995,86.30,172.55,0.17,35.52,37.04,3.89,2099,2023-08-19 19:41:32+00:00
True,12,34.745803,-92.300995,86.00,172.55,0.06,35.24,37.10,3.89,2099,2023-08-19 19:41:33+00:00
True,12,34.745805,-92.300995,86.10,172.55,0.26,35.22,37.15,3.89,2099,2023-08-19 19:41:34+00:00
True,12,34.745805,-92.300995,86.00,172.55,0.28,34.94,37.22,3.89,2099,2023-08-19 19:41:35+00:00
True,12,34.745805,-92.300995,86.00,172.55,0.28,35.00,37.22,3.89,2099,2023-08-19 19:41:36+00:00
True,12,34.745805,-92.300995,86.00,172.55,0.22,34.85,37.22,3.90,2099,2023-08-19 19:41:37+00:00
True,12,34.745805,-92.300995,86.00,172.55,0.13,34.98,37.25,3.89,2099,2023-08-19 19:41:38+00:00
True,12,34.745805,-92.300995,86.00,172.55,0.07,34.93,37.24,3.89,2099,2023-08-19 19:41:39+00:00
True,12,34.745805,-92.300993,86.00,172.55,0.07,34.83,37.24,3.89,2099,2023-08-19 19:41:40+00:00
True,12,34.745805,-92.300993,86.00,172.55,0.04,35.04,37.23,3.89,2099,2023-08-19 19:41:41+00:00
True,12,34.745805,-92.300993,86.00,172.55,0.04,35.05,37.21,3.89,2099,2023-08-19 19:41:42+00:00
True,12,34.745805,-92.300993,86.00,172.55,0.04,35.16,37.20,3.89,2099,2023-08-19 19:41:43+00:00
True,12,34.745805,-92.300993,86.00,172.55,0.04,35.22,37.20,3.90,2099,2023-08-19 19:41:44+00:00
True,12,34.745805,-92.300993,86.00,172.55,0.06,35.20,37.18,3.89,2099,2023-08-19 19:41:45+00:00
True,11,34.745805,-92.300995,85.90,172.55,0.06,35.25,37.18,3.89,2099,2023-08-19 19:41:46+00:00
True,12,34.745805,-92.300993,85.90,172.55,0.06,34.96,37.22,3.89,2099,2023-08-19 19:41:47+00:00
True,12,34.745805,-92.300995,86.00,172.55,0.07,34.95,37.23,3.90,2099,2023-08-19 19:41:48+00:00
True,12,34.745805,-92.300995,85.90,172.55,0.07,35.03,37.27,3.89,2099,2023-08-19 19:41:49+00:00
True,12,34.745805,-92.300995,85.90,172.55,0.07,35.22,37.31,3.89,2099,2023-08-19 19:41:50+00:00
True,12,34.745805,-92.300995,85.90,172.55,0.06,35.29,37.40,3.89,2099,2023-08-19 19:41:51+00:00
True,12,34.745805,-92.300995,85.90,172.55,0.06,34.91,37.54,3.89,2099,2023-08-19 19:41:52+00:00
True,12,34.745805,-92.300995,85.90,172.55,0.04,34.87,37.58,3.89,2099,2023-08-19 19:41:53+00:00
True,12,34.745803,-92.300995,85.90,172.55,0.04,34.64,37.58,3.89,2099,2023-08-19 19:41:54+00:00
True,12,34.745803,-92.300995,85.90,172.55,0.02,34.67,37.58,3.89,2099,2023-08-19 19:41:55+00:00
True,12,34.745803,-92.300995,85.90,172.55,0.02,34.40,37.59,3.89,2099,2023-08-19 19:41:56+00:00
True,12,34.745803,-92.300995,85.90,172.55,0.02,34.56,37.61,3.89,2099,2023-08-19 19:41:57+00:00
True,12,34.745802,-92.300995,85.90,172.55,0.02,34.69,37.68,3.89,2099,2023-08-19 19:41:58+00:00
True,12,34.745802,-92.300997,85.80,172.55,0.02,34.69,37.77,3.89,2099,2023-08-19 19:41:59+00:00
True,12,34.745802,-92.300997,85.80,172.55,0.04,34.53,37.84,3.89,2099,2023-08-19 19:42:00+00:00
True,12,34.745800,-92.300997,85.80,172.55,0.04,34.47,37.89,3.90,2099,2023-08-19 19:42:01+00:00
True,12,34.745800,-92.300997,85.80,172.55,0.02,33.88,37.84,3.90,2099,2023-08-19 19:42:02+00:00
True,12,34.745800,-92.300997,85.80,172.55,0.02,33.95,37.77,3.91,2099,2023-08-19 19:42:03+00:00
True,12,34.745800,-92.300997,85.80,172.55,0.02,34.00,37.73,3.91,2099,2023-08-19 19:42:04+00:00
True,12,34.745800,-92.300998,85.80,172.55,0.02,33.95,37.69,3.91,2099,2023-08-19 19:42:05+00:00
True,12,34.745800,-92.300998,85.80,172.55,0.02,34.05,37.66,3.91,2099,2023-08-19 19:42:06+00:00
True,12,34.745800,-92.300998,85.80,172.55,0.02,34.04,37.67,3.91,2099,2023-08-19 19:42:07+00:00
True,12,34.745798,-92.300998,85.80,172.55,0.02,34.04,37.67,3.91,2099,2023-08-19 19:42:08+00:00
True,12,34.745798,-92.300998,85.80,172.55,0.02,34.04,37.68,3.91,2099,2023-08-19 19:42:09+00:00
True,12,34.745798,-92.300998,85.80,172.55,0.02,34.10,37.68,3.90,2099,2023-08-19 19:42:10+00:00
True,12,34.745798,-92.300998,85.90,172.55,0.02,34.14,37.68,3.91,2099,2023-08-19 19:42:11+00:00
True,12,34.745797,-92.301000,85.90,172.55,0.02,34.22,37.69,3.91,2099,2023-08-19 19:42:12+00:00
True,12,34.745797,-92.301000,85.90,172.55,0.02,34.26,37.71,3.91,2099,2023-08-19 19:42:13+00:00
True,12,34.745795,-92.301000,85.90,172.55,0.04,34.17,37.66,3.90,2099,2023-08-19 19:42:14+00:00
True,12,34.745795,-92.301000,85.90,172.55,0.04,34.23,37.56,3.90,2099,2023-08-19 19:42:15+00:00
True,12,34.745795,-92.301000,85.90,172.55,0.04,34.25,37.50,3.91,2099,2023-08-19 19:42:16+00:00
True,12,34.745793,-92.301000,85.90,172.55,0.04,34.24,37.45,3.91,2099,2023-08-19 19:42:17+00:00
True,12,34.745793,-92.301000,85.80,172.55,0.02,34.35,37.36,3.91,2099,2023-08-19 19:42:18+00:00
True,12,34.745793,-92.300998,85.80,172.55,0.02,34.65,37.25,3.91,2099,2023-08-19 19:42:19+00:00
True,12,34.745792,-92.300998,85.80,172.55,0.02,34.80,37.18,3.90,2099,2023-08-19 19:42:20+00:00
True,12,34.745792,-92.300998,85.80,172.55,0.02,34.88,37.14,3.91,2099,2023-08-19 19:42:21+00:00
True,12,34.745792,-92.300998,85.80,172.55,0.02,34.88,37.11,3.90,2099,2023-08-19 19:42:22+00:00
True,12,34.745792,-92.300998,85.80,172.55,0.20,34.89,37.09,3.90,2099,2023-08-19 19:42:23+00:00
True,12,34.745792,-92.300998,85.80,172.55,0.56,35.01,37.01,3.91,2099,2023-08-19 19:42:24+00:00
True,12,34.745792,-92.300998,85.80,172.55,0.37,35.20,36.90,3.90,2099,2023-08-19 19:42:25+00:00
True,12,34.745790,-92.301000,85.80,172.55,0.44,35.23,36.92,3.91,2099,2023-08-19 19:42:26+00:00
True,12,34.745788,-92.301002,85.80,172.55,0.57,35.25,36.92,3.90,2099,2023-08-19 19:42:27+00:00
True,12,34.745787,-92.301002,85.80,172.55,0.63,35.30,36.91,3.90,2099,2023-08-19 19:42:28+00:00
True,12,34.745785,-92.301003,85.80,172.55,0.61,35.35,36.89,3.91,2099,2023-08-19 19:42:29+00:00
True,12,34.745787,-92.301002,85.80,172.55,0.44,35.37,36.88,3.91,2099,2023-08-19 19:42:30+00:00
True,12,34.745785,-92.301000,85.80,172.55,0.41,35.37,36.89,3.91,2099,2023-08-19 19:42:31+00:00
True,12,34.745783,-92.301002,85.70,172.55,0.43,35.37,36.89,3.90,2099,2023-08-19 19:42:32+00:00
True,12,34.745783,-92.301002,85.80,214.12,0.37,35.37,36.92,3.90,2099,2023-08-19 19:42:33+00:00
True,12,34.745782,-92.301002,85.80,212.98,0.41,35.36,36.91,3.91,2099,2023-08-19 19:42:34+00:00
True,12,34.745783,-92.301002,85.80,212.26,0.37,35.37,36.94,3.91,2099,2023-08-19 19:42:35+00:00
True,12,34.745782,-92.301002,85.80,211.87,0.39,35.33,36.92,3.90,2099,2023-08-19 19:42:36+00:00
True,12,34.745782,-92.301002,85.80,212.97,1.02,35.27,36.93,3.90,2099,2023-08-19 19:42:37+00:00
True,12,34.745780,-92.301003,85.80,212.97,0.91,35.34,36.90,3.90,2099,2023-08-19 19:42:38+00:00
True,12,34.745778,-92.301005,85.80,212.97,0.87,35.37,36.84,3.90,2099,2023-08-19 19:42:39+00:00
True,12,34.745778,-92.301005,85.70,212.97,0.52,35.46,36.80,3.90,2099,2023-08-19 19:42:40+00:00
True,12,34.745777,-92.301005,85.80,212.97,0.56,35.54,36.74,3.90,2099,2023-08-19 19:42:41+00:00
True,12,34.745773,-92.301008,85.80,212.97,0.65,35.64,36.71,3.90,2099,2023-08-19 19:42:42+00:00
True,12,34.745772,-92.301012,85.80,212.97,0.78,35.61,36.73,3.91,2099,2023-08-19 19:42:43+00:00
True,12,34.745770,-92.301013,85.80,212.97,0.89,35.63,36.71,3.90,2099,2023-08-19 19:42:44+00:00
True,12,34.745768,-92.301013,85.90,212.97,0.91,35.65,36.71,3.91,2099,2023-08-19 19:42:45+00:00
True,12,34.745765,-92.301013,85.90,212.97,0.96,35.63,36.73,3.90,2099,2023-08-19 19:42:46+00:00
True,12,34.745763,-92.301013,85.90,212.97,0.94,35.59,36.75,3.90,2099,2023-08-19 19:42:47+00:00
True,12,34.745760,-92.301015,86.00,212.97,0.93,35.52,36.81,3.90,2099,2023-08-19 19:42:48+00:00
True,12,34.745760,-92.301013,86.00,212.97,0.87,35.46,36.85,3.90,2099,2023-08-19 19:42:49+00:00
True,12,34.745768,-92.301012,86.00,212.97,0.26,35.36,36.90,3.91,2099,2023-08-19 19:42:50+00:00
True,12,34.745777,-92.301008,86.00,212.97,0.37,35.33,36.91,3.90,2099,2023-08-19 19:42:51+00:00
True,11,34.745790,-92.301010,86.00,326.87,2.41,35.34,36.94,3.91,2099,2023-08-19 19:42:52+00:00
True,12,34.745800,-92.301013,86.10,332.88,3.04,35.35,36.93,3.90,2099,2023-08-19 19:42:53+00:00
True,12,34.745815,-92.301015,86.10,348.64,6.83,35.43,36.90,3.90,2099,2023-08-19 19:42:54+00:00
True,12,34.745842,-92.301013,86.30,352.40,8.37,35.55,36.87,3.90,2099,2023-08-19 19:42:55+00:00
True,12,34.745868,-92.301015,86.30,353.95,9.56,35.60,36.86,3.91,2099,2023-08-19 19:42:56+00:00
True,12,34.745897,-92.301017,86.30,354.49,10.30,35.69,36.89,3.90,2099,2023-08-19 19:42:57+00:00
True,12,34.745910,-92.301020,86.80,354.18,9.48,35.66,36.93,3.90,2099,2023-08-19 19:42:58+00:00
True,12,34.745933,-92.301018,87.30,359.25,10.52,35.50,36.90,3.90,2099,2023-08-19 19:42:59+00:00
True,12,34.745965,-92.301013,87.60,1.23,10.06,35.61,36.82,3.90,2099,2023-08-19 19:43:00+00:00
True,11,34.745992,-92.301013,87.60,0.96,10.59,35.77,36.78,3.90,2099,2023-08-19 19:43:01+00:00
True,12,34.746015,-92.301008,88.30,6.56,8.52,35.89,36.80,3.90,2099,2023-08-19 19:43:02+00:00
True,12,34.746028,-92.301008,89.20,358.32,5.35,36.02,36.86,3.90,2099,2023-08-19 19:43:03+00:00
True,12,34.746042,-92.301007,90.00,332.04,3.22,35.82,36.90,3.90,2099,2023-08-19 19:43:04+00:00
True,12,34.746048,-92.301010,90.50,318.31,1.26,35.62,36.98,3.90,2099,2023-08-19 19:43:05+00:00
True,12,34.746052,-92.301013,90.80,318.31,0.69,35.44,37.02,3.91,2099,2023-08-19 19:43:06+00:00
True,12,34.746050,-92.301013,90.50,318.31,0.19,35.46,37.08,3.90,2099,2023-08-19 19:43:07+00:00
True,12,34.746048,-92.301013,90.30,318.31,0.30,35.51,37.17,3.90,2099,2023-08-19 19:43:08+00:00
True,12,34.746050,-92.301013,90.60,318.31,0.31,35.45,37.25,3.90,2099,2023-08-19 19:43:09+00:00
True,12,34.746048,-92.301013,90.50,318.31,0.24,35.49,37.35,3.91,2099,2023-08-19 19:43:10+00:00
True,12,34.746048,-92.301013,90.60,318.31,0.22,35.26,37.38,3.90,2099,2023-08-19 19:43:11+00:00
True,12,34.746050,-92.301015,90.60,355.11,1.11,35.05,37.44,3.90,2099,2023-08-19 19:43:12+00:00
True,12,34.746055,-92.301015,90.70,355.88,1.98,34.82,37.50,3.90,2099,2023-08-19 19:43:13+00:00
True,12,34.746063,-92.301015,90.70,356.15,2.93,34.58,37.55,3.90,2099,2023-08-19 19:43:14+00:00
True,12,34.746085,-92.301015,91.00,354.80,5.67,34.54,37.54,3.90,2099,2023-08-19 19:43:15+00:00
True,12,34.746100,-92.301017,91.10,347.21,6.93,34.53,37.51,3.90,2099,2023-08-19 19:43:16+00:00
True,12,34.746122,-92.301017,91.20,348.19,7.52,34.79,37.47,3.90,2099,2023-08-19 19:43:17+00:00
True,12,34.746147,-92.301018,91.50,354.33,8.56,34.76,37.46,3.90,2099,2023-08-19 19:43:18+00:00
True,12,34.746170,-92.301022,91.90,355.10,9.00,34.93,37.40,3.90,2099,2023-08-19 19:43:19+00:00
True,12,34.746197,-92.301023,92.40,357.90,9.04,34.91,37.48,3.91,2099,2023-08-19 19:43:20+00:00
True,12,34.746220,-92.301025,92.80,356.30,8.61,34.78,37.56,3.90,2099,2023-08-19 19:43:21+00:00
True,12,34.746245,-92.301028,93.20,5.13,8.57,34.55,37.53,3.90,2099,2023-08-19 19:43:22+00:00
True,12,34.746265,-92.301027,93.90,6.52,8.91,34.49,37.40,3.91,2099,2023-08-19 19:43:23+00:00
True,12,34.746290,-92.301025,94.50,7.52,9.70,34.67,37.28,3.91,2099,2023-08-19 19:43:24+00:00
True,12,34.746322,-92.301022,95.20,6.75,11.52,34.96,37.14,3.90,2099,2023-08-19 19:43:25+00:00
True,12,34.746357,-92.301020,95.70,4.85,12.85,35.11,37.10,3.90,2099,2023-08-19 19:43:26+00:00
True,12,34.746393,-92.301017,96.50,0.41,14.00,35.25,37.08,3.90,2099,2023-08-19 19:43:27+00:00
True,12,34.746435,-92.301015,97.30,0.24,14.02,35.50,37.11,3.91,2099,2023-08-19 19:43:28+00:00
True,12,34.746477,-92.301012,98.40,0.54,14.35,35.68,37.11,3.90,2099,2023-08-19 19:43:29+00:00
True,12,34.746517,-92.301010,99.60,1.17,16.35,35.65,37.16,3.90,2099,2023-08-19 19:43:30+00:00
True,12,34.746562,-92.301007,100.50,2.36,17.72,35.61,37.15,3.90,2099,2023-08-19 19:43:31+00:00
True,12,34.746605,-92.301005,101.10,0.37,16.48,35.71,37.11,3.90,2099,2023-08-19 19:43:32+00:00
True,12,34.746652,-92.301003,101.50,2.29,18.28,35.58,37.02,3.90,2099,2023-08-19 19:43:33+00:00
True,12,34.746697,-92.301002,101.90,0.33,17.65,35.56,36.86,3.90,2099,2023-08-19 19:43:34+00:00
True,12,34.746742,-92.301002,102.20,0.38,17.56,35.72,36.62,3.90,2099,2023-08-19 19:43:35+00:00
True,12,34.746783,-92.301002,102.80,0.30,16.80,35.87,36.52,3.90,2099,2023-08-19 19:43:36+00:00
True,12,34.746827,-92.301000,103.30,0.18,16.78,36.06,36.38,3.90,2099,2023-08-19 19:43:37+00:00
True,11,34.746868,-92.301000,103.80,358.66,16.63,36.26,36.27,3.90,2099,2023-08-19 19:43:38+00:00
True,11,34.746908,-92.301000,104.30,359.82,16.61,36.58,36.19,3.89,2099,2023-08-19 19:43:39+00:00
True,12,34.746950,-92.301000,104.80,359.91,15.74,37.77,36.25,3.90,2099,2023-08-19 19:43:40+00:00
True,12,34.746987,-92.300998,105.30,0.61,12.91,37.41,36.26,3.90,2099,2023-08-19 19:43:41+00:00
True,12,34.747017,-92.300997,105.80,358.85,10.80,37.15,36.25,3.90,2099,2023-08-19 19:43:42+00:00
True,12,34.747050,-92.300995,106.20,357.89,11.45,36.93,36.21,3.89,2099,2023-08-19 19:43:43+00:00
True,12,34.747083,-92.300995,106.70,356.55,12.00,37.26,36.16,3.90,2099,2023-08-19 19:43:44+00:00
True,12,34.747120,-92.300993,107.20,355.75,13.72,37.31,36.22,3.89,2099,2023-08-19 19:43:45+00:00
True,12,34.747157,-92.300995,107.50,358.51,14.65,37.23,36.22,3.90,2099,2023-08-19 19:43:46+00:00
True,12,34.747198,-92.300995,108.00,356.51,16.11,37.00,36.23,3.90,2099,2023-08-19 19:43:47+00:00
True,12,34.747240,-92.300993,108.50,2.07,16.20,36.88,36.18,3.90,2099,2023-08-19 19:43:48+00:00
True,12,34.747285,-92.300992,109.10,0.04,17.08,37.05,36.11,3.90,2099,2023-08-19 19:43:49+00:00
True,12,34.747333,-92.300988,109.70,1.67,18.72,37.19,36.09,3.90,2099,2023-08-19 19:43:50+00:00
True,12,34.747382,-92.300985,110.30,3.82,18.83,37.29,36.12,3.91,2099,2023-08-19 19:43:51+00:00
True,12,34.747430,-92.300982,110.70,1.75,19.39,37.28,36.15,3.89,2099,2023-08-19 19:43:52+00:00
True,12,34.747480,-92.300978,111.30,2.45,18.67,37.31,36.22,3.90,2099,2023-08-19 19:43:53+00:00
True,12,34.747532,-92.300975,111.90,3.68,19.58,37.21,36.30,3.90,2099,2023-08-19 19:43:54+00:00
True,12,34.747580,-92.300968,112.40,6.50,18.95,37.27,36.42,3.90,2099,2023-08-19 19:43:55+00:00
True,12,34.747628,-92.300963,112.90,1.52,18.24,37.16,36.48,3.90,2099,2023-08-19 19:43:56+00:00
True,12,34.747678,-92.300957,113.80,0.41,18.22,37.23,36.54,3.89,2099,2023-08-19 19:43:57+00:00
True,12,34.747730,-92.300958,114.70,358.82,18.54,37.54,36.63,3.90,2099,2023-08-19 19:43:58+00:00
True,12,34.747777,-92.300955,115.50,1.44,18.08,37.17,36.71,3.90,2099,2023-08-19 19:43:59+00:00
True,12,34.747830,-92.300950,116.50,0.30,17.65,36.59,36.85,3.90,2099,2023-08-19 19:44:00+00:00
True,12,34.747875,-92.300950,117.20,359.50,17.24,36.23,36.84,3.89,2099,2023-08-19 19:44:01+00:00
True,12,34.747917,-92.300948,118.20,0.94,17.33,36.36,36.83,3.89,2099,2023-08-19 19:44:02+00:00
True,12,34.747960,-92.300947,118.80,0.30,17.21,36.41,36.86,3.90,2099,2023-08-19 19:44:03+00:00
True,12,34.748003,-92.300943,119.50,1.66,17.52,36.64,36.95,3.90,2099,2023-08-19 19:44:04+00:00
True,12,34.748048,-92.300945,120.50,357.29,16.69,35.97,37.00,3.90,2099,2023-08-19 19:44:05+00:00
True,12,34.748092,-92.300945,121.70,359.62,16.59,36.11,36.99,3.89,2099,2023-08-19 19:44:06+00:00
True,12,34.748133,-92.300942,122.70,1.01,16.02,36.19,37.00,3.90,2099,2023-08-19 19:44:07+00:00
True,12,34.748172,-92.300938,123.30,2.43,15.67,36.19,37.00,3.90,2099,2023-08-19 19:44:08+00:00
True,12,34.748208,-92.300938,124.10,359.43,15.33,36.11,37.01,3.90,2099,2023-08-19 19:44:09+00:00
True,12,34.748247,-92.300947,124.70,358.15,14.80,36.07,36.97,3.90,2099,2023-08-19 19:44:10+00:00
True,12,34.748283,-92.300950,125.00,359.33,14.20,36.07,36.94,3.90,2099,2023-08-19 19:44:11+00:00
True,12,34.748330,-92.300955,125.80,356.48,14.58,36.05,36.91,3.90,2099,2023-08-19 19:44:12+00:00
True,12,34.748373,-92.300955,126.10,359.49,14.59,36.16,36.92,3.90,2099,2023-08-19 19:44:13+00:00
True,12,34.748415,-92.300957,126.80,358.89,15.61,36.57,36.94,3.89,2099,2023-08-19 19:44:14+00:00
True,12,34.748453,-92.300958,126.90,5.30,16.06,36.25,37.01,3.89,2099,2023-08-19 19:44:15+00:00
True,12,34.748497,-92.300953,127.10,0.85,16.50,36.09,37.02,3.90,2099,2023-08-19 19:44:16+00:00
True,12,34.748542,-92.300952,127.60,359.63,16.82,36.03,36.99,3.90,2099,2023-08-19 19:44:17+00:00
True,12,34.748588,-92.300952,127.90,0.00,16.76,36.07,36.99,3.90,2099,2023-08-19 19:44:18+00:00
