hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,7,34.751413,-92.397317,-73.40,175.10,0.59,36.17,36.28,3.91,2047,2023-08-19 19:58:55+00:00
True,6,34.751480,-92.397333,-65.20,175.10,0.57,36.23,36.29,3.95,2047,2023-08-19 19:58:56+00:00
True,7,34.751518,-92.397338,-54.20,175.10,0.91,36.60,36.28,3.94,2047,2023-08-19 19:58:57+00:00
True,6,34.751565,-92.397345,-48.90,37.14,1.24,36.73,36.28,3.94,2047,2023-08-19 19:58:58+00:00
True,6,34.751603,-92.397353,-44.50,359.84,1.61,36.19,36.29,3.94,2047,2023-08-19 19:58:59+00:00
True,6,34.751612,-92.397352,-40.50,359.84,0.91,36.46,36.28,3.94,2047,2023-08-19 19:59:00+00:00
True,6,34.751640,-92.397365,-37.40,359.84,0.43,36.27,36.28,3.94,2047,2023-08-19 19:59:01+00:00
True,7,34.751690,-92.397397,-31.10,359.84,1.06,35.82,36.29,3.94,2047,2023-08-19 19:59:02+00:00
True,7,34.751720,-92.397415,-28.00,225.37,1.63,36.25,36.28,3.95,2047,2023-08-19 19:59:03+00:00
True,7,34.751745,-92.397427,-26.50,214.65,2.09,36.40,36.29,3.94,2047,2023-08-19 19:59:04+00:00
True,7,34.751733,-92.397428,-23.70,211.99,2.17,36.44,36.30,3.94,2047,2023-08-19 19:59:05+00:00
True,8,34.751725,-92.397423,-17.20,251.30,1.20,36.32,36.32,3.94,2047,2023-08-19 19:59:06+00:00
True,8,34.751745,-92.397443,-16.00,351.52,1.17,36.42,36.36,3.92,2047,2023-08-19 19:59:07+00:00
True,8,34.751763,-92.397463,-14.40,351.52,0.63,36.42,36.40,3.94,2047,2023-08-19 19:59:08+00:00
True,8,34.751772,-92.397467,-10.40,351.52,0.78,36.67,36.42,3.94,2047,2023-08-19 19:59:09+00:00
True,8,34.751765,-92.397463,-7.90,351.52,0.70,36.66,36.44,3.94,2047,2023-08-19 19:59:10+00:00
True,8,34.751768,-92.397468,-4.60,351.52,0.09,36.67,36.45,3.94,2047,2023-08-19 19:59:11+00:00
True,8,34.751770,-92.397465,-2.50,351.52,0.54,36.73,36.46,3.94,2047,2023-08-19 19:59:12+00:00
True,8,34.751782,-92.397472,-2.50,351.52,0.59,36.64,36.49,3.94,2047,2023-08-19 19:59:13+00:00
True,8,34.751787,-92.397482,-1.90,351.52,0.91,36.61,36.53,3.91,2047,2023-08-19 19:59:14+00:00
True,7,34.751775,-92.397477,0.00,351.52,1.26,36.62,36.53,3.95,2047,2023-08-19 19:59:15+00:00
True,7,34.751757,-92.397477,2.20,351.52,3.15,36.68,36.54,3.94,2047,2023-08-19 19:59:16+00:00
True,8,34.751750,-92.397483,1.50,351.52,3.72,37.20,36.54,3.94,2047,2023-08-19 19:59:17+00:00
True,8,34.751738,-92.397503,0.60,204.18,6.28,38.01,36.51,3.94,2047,2023-08-19 19:59:18+00:00
True,8,34.751723,-92.397532,0.30,210.41,7.00,38.66,36.50,3.94,2047,2023-08-19 19:59:19+00:00
True,7,34.751670,-92.397533,5.20,199.99,9.00,38.71,36.50,3.94,2047,2023-08-19 19:59:20+00:00
True,8,34.751643,-92.397608,6.80,203.58,11.72,38.87,36.54,3.94,2047,2023-08-19 19:59:21+00:00
True,8,34.751615,-92.397653,6.90,200.06,11.83,39.28,36.52,3.94,2047,2023-08-19 19:59:22+00:00
True,8,34.751557,-92.397657,11.40,192.32,12.96,38.94,36.57,3.94,2047,2023-08-19 19:59:23+00:00
True,8,34.751532,-92.397675,11.30,191.21,11.32,37.65,36.64,3.94,2047,2023-08-19 19:59:24+00:00
True,8,34.751508,-92.397688,11.30,197.40,10.19,37.33,36.65,3.94,2047,2023-08-19 19:59:25+00:00
True,8,34.751498,-92.397705,11.50,206.21,6.35,37.18,36.66,3.94,2047,2023-08-19 19:59:26+00:00
True,8,34.751505,-92.397715,11.40,206.21,0.35,36.79,36.67,3.94,2047,2023-08-19 19:59:27+00:00
True,8,34.751498,-92.397728,11.40,206.21,0.43,36.69,36.66,3.94,2047,2023-08-19 19:59:28+00:00
True,7,34.751490,-92.397750,11.50,206.21,0.57,36.74,36.66,3.94,2047,2023-08-19 19:59:29+00:00
True,8,34.751482,-92.397768,11.20,237.76,7.20,36.78,36.66,3.94,2047,2023-08-19 19:59:30+00:00
True,8,34.751472,-92.397793,10.70,247.33,7.85,36.78,36.65,3.94,2047,2023-08-19 19:59:31+00:00
True,8,34.751467,-92.397818,10.30,249.13,8.45,36.82,36.64,3.94,2047,2023-08-19 19:59:32+00:00
True,8,34.751467,-92.397848,9.30,256.83,10.83,36.54,36.64,3.94,2047,2023-08-19 19:59:33+00:00
True,8,34.751470,-92.397883,8.60,265.98,11.91,36.76,36.74,3.94,2047,2023-08-19 19:59:34+00:00
True,8,34.751467,-92.397923,7.20,263.45,13.82,36.80,36.77,3.94,2047,2023-08-19 19:59:35+00:00
True,8,34.751460,-92.397970,6.30,263.76,16.85,36.84,36.71,3.94,2047,2023-08-19 19:59:36+00:00
True,8,34.751453,-92.398027,4.90,266.36,20.24,36.89,36.65,3.94,2047,2023-08-19 19:59:37+00:00
True,6,34.751445,-92.398083,7.40,271.86,20.22,36.64,36.59,3.93,2047,2023-08-19 19:59:38+00:00
True,8,34.751445,-92.398142,6.90,272.37,19.85,37.08,36.50,3.94,2047,2023-08-19 19:59:39+00:00
True,7,34.751448,-92.398205,6.60,272.18,21.08,37.22,36.47,3.94,2047,2023-08-19 19:59:40+00:00
True,8,34.751458,-92.398272,6.30,274.06,20.52,37.08,36.53,3.94,2047,2023-08-19 19:59:41+00:00
True,7,34.751472,-92.398348,5.70,273.76,22.78,37.14,36.63,3.94,2047,2023-08-19 19:59:42+00:00
True,8,34.751487,-92.398422,5.50,274.05,22.74,37.25,36.59,3.94,2047,2023-08-19 19:59:43+00:00
True,7,34.751502,-92.398492,5.20,275.40,21.67,37.00,36.60,3.94,2047,2023-08-19 19:59:44+00:00
True,8,34.751507,-92.398568,4.20,274.09,22.46,36.95,36.60,3.94,2047,2023-08-19 19:59:45+00:00
True,7,34.751518,-92.398653,3.20,275.98,24.37,36.90,36.62,3.94,2047,2023-08-19 19:59:46+00:00
True,8,34.751525,-92.398733,3.30,275.96,23.48,37.04,36.64,3.94,2047,2023-08-19 19:59:47+00:00
True,8,34.751520,-92.398805,3.50,273.38,22.08,37.14,36.65,3.94,2047,2023-08-19 19:59:48+00:00
True,8,34.751515,-92.398870,3.60,273.19,19.09,37.13,36.66,3.94,2047,2023-08-19 19:59:49+00:00
True,7,34.751508,-92.398927,3.50,270.84,17.41,37.17,36.69,3.94,2047,2023-08-19 19:59:50+00:00
True,8,34.751503,-92.398990,3.00,270.40,14.85,37.03,36.70,3.94,2047,2023-08-19 19:59:51+00:00
True,8,34.751502,-92.399030,2.50,268.74,11.65,36.83,36.70,3.94,2047,2023-08-19 19:59:52+00:00
True,8,34.751502,-92.399067,1.70,274.79,10.76,37.04,36.68,3.94,2047,2023-08-19 19:59:53+00:00
True,8,34.751488,-92.399105,0.50,270.33,12.26,36.75,36.74,3.94,2047,2023-08-19 19:59:54+00:00
True,8,34.751482,-92.399147,-0.50,272.15,13.46,36.59,36.80,3.94,2047,2023-08-19 19:59:55+00:00
True,8,34.751483,-92.399198,-1.60,275.18,15.04,36.45,36.89,3.94,2047,2023-08-19 19:59:56+00:00
True,8,34.751480,-92.399257,-2.60,270.48,19.00,36.27,36.96,3.94,2047,2023-08-19 19:59:57+00:00
True,8,34.751475,-92.399328,-3.60,269.59,22.06,36.76,36.98,3.94,2047,2023-08-19 19:59:58+00:00
True,8,34.751470,-92.399410,-4.40,266.99,25.98,36.76,36.89,3.94,2047,2023-08-19 19:59:59+00:00
True,8,34.751468,-92.399502,-5.50,270.94,29.08,37.36,36.84,3.94,2047,2023-08-19 20:00:00+00:00
True,7,34.751475,-92.399563,-6.70,273.66,30.28,37.81,36.84,3.94,2047,2023-08-19 20:00:01+00:00
True,7,34.751487,-92.399658,-7.60,273.87,31.04,37.46,36.92,3.94,2047,2023-08-19 20:00:02+00:00
True,7,34.751492,-92.399757,-8.70,273.64,31.78,37.39,36.96,3.93,2047,2023-08-19 20:00:03+00:00
True,7,34.751495,-92.399860,-9.80,271.57,33.13,37.07,36.99,3.94,2047,2023-08-19 20:00:04+00:00
True,7,34.751507,-92.399968,-10.30,273.89,34.80,36.92,36.95,3.94,2047,2023-08-19 20:00:05+00:00
True,7,34.751515,-92.400087,-11.10,272.68,36.41,36.83,36.92,3.94,2047,2023-08-19 20:00:06+00:00
True,8,34.751520,-92.400213,-11.10,271.21,37.60,36.32,36.93,3.94,2047,2023-08-19 20:00:07+00:00
True,7,34.751525,-92.400328,-11.20,271.61,36.45,36.37,36.90,3.94,2047,2023-08-19 20:00:08+00:00
True,8,34.751532,-92.400442,-11.50,273.33,36.34,36.82,36.84,3.93,2047,2023-08-19 20:00:09+00:00
True,9,34.751555,-92.400570,-11.40,276.06,36.21,36.38,36.94,3.94,2047,2023-08-19 20:00:10+00:00
True,7,34.751573,-92.400688,-11.60,276.74,35.50,36.42,36.91,3.94,2047,2023-08-19 20:00:11+00:00
True,7,34.751587,-92.400802,-12.00,277.20,36.24,36.77,36.72,3.94,2047,2023-08-19 20:00:12+00:00
True,7,34.751602,-92.400923,-12.20,275.20,37.23,37.00,36.60,3.94,2047,2023-08-19 20:00:13+00:00
True,8,34.751617,-92.401050,-12.60,275.83,37.17,37.36,36.58,3.94,2047,2023-08-19 20:00:14+00:00
True,8,34.751623,-92.401170,-13.10,273.46,37.26,37.44,36.58,3.94,2047,2023-08-19 20:00:15+00:00
True,9,34.751625,-92.401292,-13.50,271.46,35.67,37.66,36.39,3.93,2047,2023-08-19 20:00:16+00:00
True,9,34.751632,-92.401407,-13.90,271.33,34.58,38.75,36.27,3.93,2047,2023-08-19 20:00:17+00:00
True,8,34.751640,-92.401513,-14.30,271.59,34.13,38.93,36.17,3.94,2047,2023-08-19 20:00:18+00:00
True,8,34.751645,-92.401618,-14.60,270.91,33.56,38.76,36.15,3.94,2047,2023-08-19 20:00:19+00:00
True,9,34.751655,-92.401722,-14.90,272.10,32.95,38.64,36.09,3.94,2047,2023-08-19 20:00:20+00:00
True,9,34.751658,-92.401818,-15.30,271.09,30.48,38.38,36.03,3.94,2047,2023-08-19 20:00:21+00:00
True,9,34.751660,-92.401912,-15.60,268.88,29.39,38.45,36.01,3.94,2047,2023-08-19 20:00:22+00:00
True,8,34.751685,-92.402013,-15.50,273.49,30.21,38.13,36.04,3.94,2047,2023-08-19 20:00:23+00:00
True,9,34.751698,-92.402108,-15.60,272.57,28.35,38.52,36.03,3.94,2047,2023-08-19 20:00:24+00:00
True,9,34.751717,-92.402200,-15.70,276.46,28.22,38.23,36.03,3.94,2047,2023-08-19 20:00:25+00:00
True,9,34.751725,-92.402287,-15.90,270.78,27.30,38.29,36.00,3.93,2047,2023-08-19 20:00:26+00:00
True,8,34.751737,-92.402368,-15.80,266.99,24.15,38.27,36.09,3.94,2047,2023-08-19 20:00:27+00:00
True,9,34.751735,-92.402435,-16.00,259.52,22.26,37.96,36.10,3.94,2047,2023-08-19 20:00:28+00:00
True,9,34.751720,-92.402492,-16.20,248.28,19.87,37.46,36.30,3.93,2047,2023-08-19 20:00:29+00:00
True,9,34.751688,-92.402538,-16.50,231.61,20.26,37.73,36.34,3.93,2047,2023-08-19 20:00:30+00:00
True,9,34.751645,-92.402577,-16.60,216.09,22.43,37.55,36.33,3.94,2047,2023-08-19 20:00:31+00:00
True,9,34.751597,-92.402602,-16.80,203.39,20.76,37.56,36.27,3.93,2047,2023-08-19 20:00:32+00:00
True,9,34.751550,-92.402615,-16.90,195.60,19.21,37.62,36.22,3.93,2047,2023-08-19 20:00:33+00:00
True,8,34.751503,-92.402625,-17.20,191.32,18.67,38.06,36.17,3.94,2047,2023-08-19 20:00:34+00:00
True,9,34.751457,-92.402635,-17.40,191.66,19.30,38.44,36.15,3.94,2047,2023-08-19 20:00:35+00:00
True,8,34.751410,-92.402642,-17.70,181.89,19.39,38.34,36.11,3.93,2047,2023-08-19 20:00:36+00:00
True,9,34.751353,-92.402640,-17.80,178.93,21.52,38.51,35.99,3.94,2047,2023-08-19 20:00:37+00:00
True,9,34.751298,-92.402640,-17.80,182.65,22.37,38.87,35.87,3.93,2047,2023-08-19 20:00:38+00:00
True,9,34.751238,-92.402640,-18.00,183.23,23.26,39.14,35.70,3.93,2047,2023-08-19 20:00:39+00:00
True,9,34.751177,-92.402643,-18.00,184.73,23.69,39.09,35.65,3.93,2047,2023-08-19 20:00:40+00:00
True,8,34.751112,-92.402647,-18.10,182.90,25.80,39.23,35.62,3.94,2047,2023-08-19 20:00:41+00:00
True,8,34.751038,-92.402647,-18.40,178.84,27.91,39.25,35.60,3.93,2047,2023-08-19 20:00:42+00:00
True,9,34.750965,-92.402642,-18.80,177.02,28.41,39.28,35.61,3.93,2047,2023-08-19 20:00:43+00:00
True,9,34.750885,-92.402630,-19.30,176.33,30.65,39.38,35.61,3.93,2047,2023-08-19 20:00:44+00:00
True,9,34.750800,-92.402622,-19.70,177.53,32.28,38.98,35.60,3.93,2047,2023-08-19 20:00:45+00:00
True,9,34.750712,-92.402623,-19.90,180.82,34.19,38.86,35.54,3.94,2047,2023-08-19 20:00:46+00:00
True,9,34.750622,-92.402625,-20.20,181.90,34.73,39.28,35.56,3.94,2047,2023-08-19 20:00:47+00:00
True,8,34.750533,-92.402630,-20.60,184.61,33.61,39.31,35.64,3.94,2047,2023-08-19 20:00:48+00:00
True,8,34.750453,-92.402642,-20.70,187.93,31.04,39.10,35.83,3.94,2047,2023-08-19 20:00:49+00:00
True,8,34.750368,-92.402657,-20.60,188.06,30.35,39.24,35.91,3.93,2047,2023-08-19 20:00:50+00:00
True,8,34.750290,-92.402668,-20.70,187.18,30.48,38.73,36.18,3.93,2047,2023-08-19 20:00:51+00:00
True,9,34.750220,-92.402673,-20.60,184.17,26.76,38.26,36.24,3.94,2047,2023-08-19 20:00:52+00:00
True,8,34.750150,-92.402677,-20.40,184.24,27.52,38.03,36.25,3.93,2047,2023-08-19 20:00:53+00:00
True,8,34.750077,-92.402677,-20.40,179.67,28.54,37.60,36.30,3.93,2047,2023-08-19 20:00:54+00:00
True,9,34.750003,-92.402678,-20.40,181.29,28.98,37.52,36.33,3.93,2047,2023-08-19 20:00:55+00:00
True,9,34.749923,-92.402678,-19.80,183.83,29.69,37.42,36.31,3.93,2047,2023-08-19 20:00:56+00:00
True,9,34.749837,-92.402675,-18.00,182.99,30.71,37.52,36.27,3.93,2047,2023-08-19 20:00:57+00:00
True,8,34.749752,-92.402677,-17.00,180.59,32.34,37.34,36.31,3.93,2047,2023-08-19 20:00:58+00:00
True,9,34.749668,-92.402680,-16.40,178.93,34.30,37.35,36.26,3.93,2047,2023-08-19 20:00:59+00:00
True,9,34.749577,-92.402678,-15.70,178.36,36.28,37.30,36.21,3.93,2047,2023-08-19 20:01:00+00:00
True,9,34.749483,-92.402675,-15.60,181.45,36.35,37.55,36.30,3.94,2047,2023-08-19 20:01:01+00:00
True,9,34.749393,-92.402678,-15.20,178.35,35.24,36.96,36.25,3.93,2047,2023-08-19 20:01:02+00:00
True,8,34.749305,-92.402677,-15.30,181.72,34.19,37.10,36.18,3.94,2047,2023-08-19 20:01:03+00:00
True,7,34.749217,-92.402680,-14.90,180.77,34.32,37.56,36.15,3.93,2047,2023-08-19 20:01:04+00:00
True,7,34.749128,-92.402678,-14.60,177.27,34.93,37.52,36.18,3.94,2047,2023-08-19 20:01:05+00:00
True,8,34.749043,-92.402678,-13.90,179.15,34.45,37.51,36.24,3.93,2047,2023-08-19 20:01:06+00:00
True,9,34.748958,-92.402675,-13.60,177.27,33.54,37.95,36.47,3.93,2047,2023-08-19 20:01:07+00:00
True,8,34.748870,-92.402667,-13.40,176.89,33.91,37.51,36.66,3.94,2047,2023-08-19 20:01:08+00:00
True,9,34.748790,-92.402662,-13.00,178.25,30.24,37.39,36.95,3.93,2047,2023-08-19 20:01:09+00:00
True,9,34.748720,-92.402662,-12.30,179.38,26.76,37.01,37.21,3.93,2047,2023-08-19 20:01:10+00:00
True,9,34.748652,-92.402658,-11.70,179.04,24.80,36.92,37.31,3.94,2047,2023-08-19 20:01:11+00:00
True,9,34.748593,-92.402655,-11.10,173.82,23.54,36.48,37.40,3.93,2047,2023-08-19 20:01:12+00:00
True,9,34.748542,-92.402650,-10.80,175.18,20.67,36.21,37.24,3.93,2047,2023-08-19 20:01:13+00:00
True,9,34.748503,-92.402647,-10.30,174.60,15.74,36.18,37.29,3.93,2047,2023-08-19 20:01:14+00:00
True,9,34.748483,-92.402657,-8.70,174.87,13.46,36.30,37.31,3.93,2047,2023-08-19 20:01:15+00:00
True,9,34.748457,-92.402662,-7.50,179.61,10.33,35.80,37.48,3.93,2047,2023-08-19 20:01:16+00:00
True,9,34.748433,-92.402667,-6.20,180.82,8.57,35.81,37.38,3.93,2047,2023-08-19 20:01:17+00:00
True,9,34.748412,-92.402667,-5.60,166.37,9.80,35.69,37.48,3.94,2047,2023-08-19 20:01:18+00:00
True,9,34.748388,-92.402665,-5.10,178.46,9.91,35.66,37.48,3.93,2047,2023-08-19 20:01:19+00:00
True,9,34.748365,-92.402662,-4.80,171.93,7.70,36.01,37.52,3.93,2047,2023-08-19 20:01:20+00:00
True,9,34.748347,-92.402657,-4.40,175.16,5.61,35.25,37.59,3.93,2047,2023-08-19 20:01:21+00:00
True,9,34.748337,-92.402655,-4.10,175.16,0.15,35.83,37.61,3.93,2047,2023-08-19 20:01:22+00:00
True,9,34.748337,-92.402653,-3.80,175.16,0.02,35.13,37.63,3.94,2047,2023-08-19 20:01:23+00:00
True,9,34.748337,-92.402652,-4.00,175.16,0.06,35.30,37.63,3.93,2047,2023-08-19 20:01:24+00:00
True,9,34.748335,-92.402623,-3.80,175.16,0.13,35.28,37.66,3.93,2047,2023-08-19 20:01:25+00:00
True,9,34.748332,-92.402603,-3.00,175.16,0.17,35.43,37.70,3.94,2047,2023-08-19 20:01:26+00:00
True,9,34.748328,-92.402597,-2.20,175.16,0.13,35.34,37.75,3.93,2047,2023-08-19 20:01:27+00:00
True,9,34.748325,-92.402590,-1.60,175.16,0.13,35.14,37.75,3.93,2047,2023-08-19 20:01:28+00:00
True,9,34.748320,-92.402585,-1.20,175.16,0.13,35.07,37.79,3.93,2047,2023-08-19 20:01:29+00:00
True,9,34.748313,-92.402585,-0.60,175.16,0.11,35.08,37.82,3.93,2047,2023-08-19 20:01:30+00:00
True,9,34.748322,-92.402587,-1.20,175.16,0.11,35.07,37.74,3.93,2047,2023-08-19 20:01:31+00:00
True,9,34.748323,-92.402590,-1.30,175.16,0.07,34.56,37.73,3.93,2047,2023-08-19 20:01:32+00:00
True,9,34.748325,-92.402588,-1.50,175.16,0.13,34.05,37.71,3.93,2047,2023-08-19 20:01:33+00:00
True,8,34.748327,-92.402587,-1.70,175.16,0.09,34.26,37.70,3.93,2047,2023-08-19 20:01:34+00:00
True,9,34.748327,-92.402585,-1.60,175.16,0.02,34.62,37.68,3.93,2047,2023-08-19 20:01:35+00:00
True,9,34.748327,-92.402583,-1.80,175.16,0.11,34.69,37.64,3.93,2047,2023-08-19 20:01:36+00:00
True,9,34.748322,-92.402585,-1.70,175.16,1.61,35.09,37.52,3.93,2047,2023-08-19 20:01:37+00:00
True,9,34.748315,-92.402587,-1.60,175.16,2.46,35.00,37.41,3.94,2047,2023-08-19 20:01:38+00:00
True,9,34.748295,-92.402585,-1.60,175.16,4.98,35.35,37.26,3.93,2047,2023-08-19 20:01:39+00:00
True,9,34.748278,-92.402583,-1.60,178.91,11.46,35.50,37.17,3.93,2047,2023-08-19 20:01:40+00:00
True,9,34.748243,-92.402582,-1.60,180.02,15.98,35.86,37.08,3.93,2047,2023-08-19 20:01:41+00:00
True,9,34.748200,-92.402582,-1.60,186.59,17.48,36.55,37.03,3.93,2047,2023-08-19 20:01:42+00:00
True,9,34.748152,-92.402585,-1.40,186.25,19.22,36.44,37.33,3.93,2047,2023-08-19 20:01:43+00:00
True,9,34.748102,-92.402593,-1.30,186.92,21.11,35.65,37.57,3.93,2047,2023-08-19 20:01:44+00:00
True,9,34.748047,-92.402603,-1.00,188.86,23.15,35.93,37.40,3.93,2047,2023-08-19 20:01:45+00:00
True,8,34.747987,-92.402615,-1.10,188.38,25.72,35.85,37.24,3.93,2047,2023-08-19 20:01:46+00:00
True,9,34.747928,-92.402630,-1.20,191.05,23.89,36.37,37.07,3.93,2047,2023-08-19 20:01:47+00:00
True,8,34.747872,-92.402645,-1.60,195.48,22.22,36.38,37.08,3.93,2047,2023-08-19 20:01:48+00:00
True,9,34.747827,-92.402667,-1.70,209.15,18.54,35.83,37.23,3.93,2047,2023-08-19 20:01:49+00:00
True,9,34.747790,-92.402702,-1.50,227.00,18.11,35.89,37.33,3.94,2047,2023-08-19 20:01:50+00:00
True,9,34.747768,-92.402745,-1.50,243.71,16.32,36.22,37.40,3.93,2047,2023-08-19 20:01:51+00:00
True,9,34.747757,-92.402802,-1.50,259.81,19.26,36.23,37.37,3.93,2047,2023-08-19 20:01:52+00:00
True,9,34.747757,-92.402868,-1.70,266.74,22.26,36.03,37.30,3.93,2047,2023-08-19 20:01:53+00:00
True,9,34.747758,-92.402942,-1.90,270.51,24.74,36.53,37.14,3.93,2047,2023-08-19 20:01:54+00:00
True,9,34.747760,-92.403025,-1.90,271.98,28.59,36.72,37.09,3.93,2047,2023-08-19 20:01:55+00:00
True,9,34.747762,-92.403118,-1.80,274.88,31.78,36.78,37.16,3.93,2047,2023-08-19 20:01:56+00:00
True,7,34.747767,-92.403218,-1.80,274.81,33.22,36.82,37.00,3.93,2047,2023-08-19 20:01:57+00:00
True,9,34.747773,-92.403320,-1.80,275.47,33.98,36.63,37.00,3.93,2047,2023-08-19 20:01:58+00:00
True,9,34.747777,-92.403427,-1.70,274.76,35.82,37.35,36.60,3.93,2047,2023-08-19 20:01:59+00:00
True,9,34.747778,-92.403542,-1.70,272.98,37.69,37.54,36.47,3.93,2047,2023-08-19 20:02:00+00:00
True,9,34.747778,-92.403662,-1.70,273.16,39.86,37.97,36.36,3.93,2047,2023-08-19 20:02:01+00:00
True,9,34.747782,-92.403783,-1.60,272.93,39.78,38.03,36.31,3.93,2047,2023-08-19 20:02:02+00:00
True,9,34.747783,-92.403907,-1.50,272.61,40.58,38.11,36.30,3.93,2047,2023-08-19 20:02:03+00:00
True,9,34.747783,-92.404032,-1.40,273.16,41.26,38.17,36.52,3.93,2047,2023-08-19 20:02:04+00:00
True,9,34.747790,-92.404157,-1.30,274.43,40.67,37.86,36.68,3.93,2047,2023-08-19 20:02:05+00:00
True,8,34.747793,-92.404280,-1.20,274.74,41.89,37.40,36.72,3.93,2047,2023-08-19 20:02:06+00:00
True,9,34.747803,-92.404405,-1.10,274.20,40.58,37.36,36.68,3.93,2047,2023-08-19 20:02:07+00:00
True,9,34.747808,-92.404528,-1.00,273.36,40.97,37.23,36.61,3.93,2047,2023-08-19 20:02:08+00:00
True,8,34.747812,-92.404653,-0.90,273.81,40.89,37.59,36.42,3.93,2047,2023-08-19 20:02:09+00:00
True,7,34.747817,-92.404775,-0.80,273.37,40.15,37.37,36.39,3.93,2047,2023-08-19 20:02:10+00:00
True,9,34.747823,-92.404897,-0.60,273.07,39.86,37.63,36.28,3.94,2047,2023-08-19 20:02:11+00:00
True,8,34.747830,-92.405017,-0.50,273.47,39.04,37.77,36.38,3.93,2047,2023-08-19 20:02:12+00:00
True,8,34.747838,-92.405135,-0.40,274.71,38.65,37.80,36.50,3.93,2047,2023-08-19 20:02:13+00:00
True,8,34.747843,-92.405250,-0.20,272.97,38.67,37.19,36.86,3.93,2047,2023-08-19 20:02:14+00:00
True,9,34.747847,-92.405365,0.00,271.43,38.56,36.99,37.01,3.93,2047,2023-08-19 20:02:15+00:00
True,8,34.747847,-92.405482,0.20,269.78,38.54,36.88,36.93,3.93,2047,2023-08-19 20:02:16+00:00
True,8,34.747848,-92.405603,0.30,269.86,40.13,37.36,36.75,3.93,2047,2023-08-19 20:02:17+00:00
True,9,34.747842,-92.405728,0.50,269.16,41.11,37.26,36.56,3.93,2047,2023-08-19 20:02:18+00:00
